tweet,id
RT @DefendWallSt: Tell me how you really feel. RT @1SleepingGiant: those little #ISIS faggots usually have bags over their heads anyway.,0
&#8220;@spannerhead29: @VertrellCarter #faggot&#8221; #Respect,1
Ross text me back you twat,2
Your name follows the word cunt in the dictionary sooo what's that tell you?,3
@brendacoyt_3 : ahah chill my bitch look better &#128514;&#128514;&#128514;&#128527;&#128076;,4
"@InfidelAlie touch&#233; muzzie fuckers, hope it was set to go full of bacon and pork rinds",5
Fuck this bitch idc #TGIF,6
RT @shikeattike: Pussy niggas don't get no pussy nigga,7
""" i txt my old bitch my new bitch pussy wetter """,8
RT @PowBlocks: @WaldoKillz3 @hidalgoparadise @D_41395 @olgadontshred lmao that hashtag had me dying princess hoe needs to get a Twitter lol,9
Idont want a Bestfriend Boyfriend homeboy nor homegirl... fuck all yall bitches ctfu idc idc,10
@mel0_yell0w ain't that a bitch.,11
RT @AliAbunimah: The people of the ghetto are rising up and fighting back. Whose side are you on? #Gaza,12
Happy Birthday hoe!!! I'll always love you even if we go a year without talking bc you're petty you're still my sister&#128514;&#128149;&#10084;&#65039; @_askaboutbrandy,13
When I be seein y&#8217;all runnin back and forf to woyke and shit I be thankin Jesus I is colored,14
"RT @hayybacon: &#8220;@phizzyph0: If she got the Chipotle Plug, Cuff that hoe&#8221; #TwitterlessAlex @vngelinaa_",15
@Meeeesh1395 my fuckin mom is a bitch. Like she aint even payin for it. Dylan is and he said its fine.,16
RT @MaryWCVB: Charlie Baker about to make his final election eve campaign stop- here at Swampscott High School. #wcvb #wcvbpoli http://t.co&#8230;,17
"@ThequeenSOxILL I'd rather ask yours, is she a nappy headed hoe too? And is your grandma as well? I'd be ashamed to be in your family.",18
RT @D9Rize: @TerrorFranchise @D9Oxy Stfu faggot a clip is 4+ holy fucking tittyy shit,19
@charlieecai ok!!!!! Stupid bitch,20
Now don't you hate them ol... Lyin ass hoes... Smilin in ya face wearin her best friends clothes,21
@Matt_Petrie22 geta Life faggot,22
@Ish_MallyMal @JayJuice22 all trash to me,23
@AmeezysAngels96 I'm the trash,24
"""@Linniekravitz: @WesGodLaFlare bitch wtf"" http://t.co/DaSmycxODB",25
@NyJusDntGAF what's up nigger &#128513;,26
Lol I never understood retards who use the atm and pay a $2 fee to get $20 and put it in gas so the don't pay the credit price -_-,27
RT @blessedarti: Y'all claim you want a good &amp; loyal girl but keep messing with hoes like I'm confused,28
Best of luck to Tino 'The Bambino' Martinez in Miami (your legacy is saved LOL) #Marlins #Yankees #RedSox #MLB,29
"&#8220;@WORSTRAPLYRlCS: http://t.co/hE19TIfqFX&#8221;

How is this trash...",30
"@whiteangelss84 @fields_devante bitch stfu u livin off our tax money too, we pay shit just like u so don't get that white power shit to head",31
Big moe rn like a hoe haha yuhhhh,32
@2ANow She looks like a plastic monkey doll!,33
"ask for my number he a lame I'm like cuh, mobbin with my bitches turn down for what",34
I hate that wee boy wae the squinty eyes in the game of thrones. #Suchaprick #hopehegetskilled,35
@ImToBlame bitch I got a ring now ho I ain't fatherless no more ill fight you.,36
"""@sierrabernia: &#8220;@T2G_CincoKilby: Y'all think celebrity pussy different from the locals? &#128514;&#8221; yeah Meghan goods is""",37
"I'm not dating anyone right now, I'm giving my pussy a brake.",38
"@JuanYeeze shut yo beaner ass up spic and hop your faggot ass back across the border little nigga, go listen to some pitbull",39
you can't cuff a hoe lmao,40
Sitting at the bar at work watching Walking Dead and all these fucking wetbacks decide to come in &amp; turn on their spic music. Jesus Christ,41
"the sassy clerk at the post office was curious why I was getting packages from Japan, bitch I'm just buyin toys",42
Ima pull up eat on that pussy and dip...,43
The early bird gets the worm But the second mouse gets the cheese,44
"RT @HannahJoeckel: I often try to help someone out if I can't decide whether I want to like their insta pic like ""ehh ill throw this bitch &#8230;",45
Alabama won tho. So roll tide bitch,46
Aye a nicca is tired tho!,47
But atleast they let me know...ur a faggot if u keep those type of twitter secrets,48
She got me like fuck that bitch,49
Stfu hoe &#128079;&#128524;,50
"RT @TheRainbowGirlz: I'm not saying she's a slut, but her favorite shade of lipstick is pussy.",51
@Yankees team sucks,52
