tweet,id
rt <username> tell me how you really feel rt <username> those little isis faggots usually have bags over their heads anyway,0
& 8220 <username> <username> faggot & 8221 respect,1
ross text me back you twat,2
your name follows the word cunt in the dictionary sooo whats that tell you,3
<username> ahah chill my bitch look better & 128514 & 128514 & 128514 & 128527 & 128076,4
<username> touch & 233 muzzie fuckers hope it was set to go full of bacon and pork rinds,5
fuck this bitch idc tgif,6
rt <username> pussy niggas dont get no pussy nigga,7
i txt my old bitch my new bitch pussy wetter,8
rt <username> <username> <username> <username> <username> lmao that hashtag had me dying princess hoe needs to get a twitter lol,9
idont want a bestfriend boyfriend homeboy nor homegirl fuck all yall bitches ctfu idc idc,10
<username> aint that a bitch,11
rt <username> the people of the ghetto are rising up and fighting back whose side are you on gaza,12
happy birthday hoe ill always love you even if we go a year without talking bc youre petty youre still my sister & 128514 & 128149 & 10084 & 65039 <username>,13
when i be seein y & 8217all runnin back and forf to woyke and shit i be thankin jesus i is colored,14
rt <username> & 8220 <username> if she got the chipotle plug cuff that hoe & 8221 twitterlessalex <username>,15
<username> my fuckin mom is a bitch like she aint even payin for it dylan is and he said its fine,16
rt <username> charlie baker about to make his final election eve campaign stop here at swampscott high school wcvb wcvbpoli <url>,17
<username> id rather ask yours is she a nappy headed hoe too and is your grandma as well id be ashamed to be in your family,18
rt <username> <username> <username> stfu faggot a clip is 4 holy fucking tittyy shit,19
<username> ok stupid bitch,20
now dont you hate them ol lyin ass hoes smilin in ya face wearin her best friends clothes,21
<username> geta life faggot,22
<username> <username> all trash to me,23
<username> im the trash,24
<username> <username> bitch wtf <url>,25
<username> whats up nigger & 128513,26
lol i never understood retards who use the atm and pay a $ 2 fee to get $ 20 and put it in gas so the dont pay the credit price _,27
rt <username> yall claim you want a good & amp loyal girl but keep messing with hoes like im confused,28
best of luck to tino the bambino martinez in miami your legacy is saved lol marlins yankees redsox mlb,29
& 8220 <username> <url> how is this trash,30
<username> <username> bitch stfu u livin off our tax money too we pay shit just like u so dont get that white power shit to head,31
big moe rn like a hoe haha yuhhhh,32
<username> she looks like a plastic monkey doll,33
ask for my number he a lame im like cuh mobbin with my bitches turn down for what,34
i hate that wee boy wae the squinty eyes in the game of thrones suchaprick hopehegetskilled,35
<username> bitch i got a ring now ho i aint fatherless no more ill fight you,36
<username> & 8220 <username> yall think celebrity pussy different from the locals & 128514 & 8221 yeah meghan goods is,37
im not dating anyone right now im giving my pussy a brake,38
<username> shut yo beaner ass up spic and hop your faggot ass back across the border little nigga go listen to some pitbull,39
you cant cuff a hoe lmao,40
sitting at the bar at work watching walking dead and all these fucking wetbacks decide to come in & amp turn on their spic music jesus christ,41
the sassy clerk at the post office was curious why i was getting packages from japan bitch im just buyin toys,42
ima pull up eat on that pussy and dip,43
the early bird gets the worm but the second mouse gets the cheese,44
rt <username> i often try to help someone out if i cant decide whether i want to like their insta pic like ehh ill throw this bitch & 8230,45
alabama won tho so roll tide bitch,46
aye a nicca is tired tho,47
but atleast they let me knowur a faggot if u keep those type of twitter secrets,48
she got me like fuck that bitch,49
stfu hoe & 128079 & 128524,50
rt <username> im not saying shes a slut but her favorite shade of lipstick is pussy,51
<username> team sucks,52
rt <username> all i ever do is fuck bitches & amp count stacks,53
having a bitch aint goofy having bitch dat aint loyal is,54
rt <username> bunch of rappers boutta flood the internets w trash remixes,55
i really be baggin bitches with no problem in basketball shorts b i dont know if its my smile or my cologne or maybe its just my swag idk,56
i want a slope job so i can get away from everything and be by myself for two weeks i hate being around people unless they are my friends,57
& 8220 <username> cigarettes are so gross half the bitches that smoke cigarettes & 128530 & 8221 <username>,58
ive pretty much eaten an entire box of my nephews cheese nips i only feel bad a little,59
tired of these butthurt <username> commercials ya phones trash b we dont want em,60
easy pussy doesnt motivate me,61
<username> haha yuhhh did i hit that hoe or what,62
first off fuck your bitch & amp the click you claim & 127911,63
rt <username> broke hoes 3 words out my face,64
im with 3 bitches & amp 2 of em mix,65
lmaoooooo rt <username> dude said bitches from ny fuck to redmans greatest hits & 128557 & 128557 & 128557,66
scandal sex scene airs on abc right after its the great pumpkin charlie brown making parents angry <url>,67
broke bitches that talk shit those the ones that i stunt for & 128526,68
yayyyy im gonna be jacking off to these bitches all day today <url>,69
clearly im afraid of birds <url>,70
dress like a hoe im goin at you like a hoe just like any other nite forget halloween,71
no paper hoe but you can have some more of me,72
eat that pussy like i got the munchies,73
take a bitch to soho for some froyo tell her she gon blow it romo,74
lmaoooooooo rt <username> dumped the shyt outta me fuck wrong with her im perfect like angel pussy,75
niggas wifing hoes & amp ugly bitches & 128514 & 128514 & 128514 & 128514 i get on facebook just to remind myself im doing fine,76
im okay with rasor talking trash,77
rt <username> loyalty now lets get this money i got uu got me no hoes just us,78
rt <username> theyre young ladies rt <username> <username> you got hoes,79
rt <username> but ive made some hoes second guess themselves lol,80
rt <username> & 8220 <username> askaugust how tall are you i keep getting different answers from different people & 127806 & 128064 & 127806 <username> & 8221 & lt abo & 8230,81
welcome to our land of dispossession <url> check out the evil racist whitey sitting on steps etc reconquista woo hoo,82
rt <username> on the low rt <username> theyre really looking for the next bitch to smash,83
<username> glad you brought that kid home but he fucked up and should face the ucmj dont care about taliban pussies really,84
fuck you faggot <username> grow up rt <username> im gonna be an old ass man still playing video games,85
once againhello hardin county <username> everyone knows a hoe named ashley hsn,86
quick piece of pussy call it a drive by,87
this bitch really has no filter & 128528,88
rt <username> is that kawhi leonard smh rt & 8220 <username> wow u really gonna leak ou nvm rt <username> ion need i fuc nig http & 8230,89
rt <username> ultimate chocolate chip cookie n oreo fudge brownie bar <url>,90
puffy face hoes,91
rt <username> i got hit on today im back bitches dies,92
